id,title,rating,voteCount,imageUrl,country,language,type
tt0066412,The Strange Vice of Mrs. Wardh,6.9,5815,https://m.media-amazon.com/images/M/MV5BNGIxZjFiYTAtMGQ3Mi00NmE0LTg1MzgtYjZkODM0MGM5MWEwXkEyXkFqcGc@._V1_.jpg,IT,"('es',)",0
tt0066434,THX 1138,6.6,56000,https://m.media-amazon.com/images/M/MV5BNjRlNjFjMTUtN2E5My00M2Y2LWE4MTQtZTdlYzQwNTMyZmU0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0066448,There Was a Crooked Man...,6.8,5443,https://m.media-amazon.com/images/M/MV5BZDZhNjMxMDEtM2NhZi00NzlhLWEzYzUtMjk5MmRkNzA5MGFiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0066473,Tora! Tora! Tora!,7.5,38388,https://m.media-amazon.com/images/M/MV5BZTczZTQwZjUtZWVhZi00N2Y2LTg0NmEtMGJkZjVjOWM5OTEyXkEyXkFqcGc@._V1_.jpg,JP,"('en',)",0
tt0066491,Tristana,7.4,13235,https://m.media-amazon.com/images/M/MV5BMTRjYzUwZmMtMTYzNC00ZThlLWE0ZjgtM2ZkZjllZDhhMjUxXkEyXkFqcGc@._V1_.jpg,ES,"('es',)",0
tt0066516,Valerie and Her Week of Wonders,7.0,12061,https://m.media-amazon.com/images/M/MV5BNDgzNzI0NTEtMTA0NS00ODBiLWI4NTQtMTUyOGIxYmY3NjgxXkEyXkFqcGc@._V1_.jpg,CSHH,"('cs',)",0
tt0066534,The Milky Way,7.3,8297,https://m.media-amazon.com/images/M/MV5BZDc4NTJlODctYTg1Ny00ZmI2LTk0MzEtOGQ0NTY1YTIzZDY3XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0066549,Waterloo,7.3,13409,https://m.media-amazon.com/images/M/MV5BZDQ0NGJjOWYtZDVlMC00ZTk0LWJiNTktYjVkOTYyMGNhNWUxXkEyXkFqcGc@._V1_.jpg,IT,"('en',)",0
tt0066565,White Sun of the Desert,7.7,8192,https://m.media-amazon.com/images/M/MV5BM2VkZjc2NzQtZWQ0Yy00MmE4LTkxNGYtZmUyOTAyZmZhYzRlXkEyXkFqcGc@._V1_.jpg,SUHH,"('ru',)",0
tt0066579,Women in Love,7.1,9015,https://m.media-amazon.com/images/M/MV5BNjU1ZTY4NDgtOGNmOS00NzlkLTlkMmUtNWRiNjlkZGMwNWQ4XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0066580,Woodstock,8.1,18926,https://m.media-amazon.com/images/M/MV5BZDcxZTBlNzItM2VhMi00MzhlLWI5NzAtOGIyMmY1MzU5NmI4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0066601,Zabriskie Point,6.9,17627,https://m.media-amazon.com/images/M/MV5BZmY0MzM2NDEtZWVmYi00MmM4LWFhOGUtYTIyYzEzNTA5MDEyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0066612,Compañeros,7.2,5216,https://m.media-amazon.com/images/M/MV5BNWI5MjFkMWYtM2Y5NS00M2RkLTliYzQtMWU5NjdkNDJkMjI5XkEyXkFqcGc@._V1_.jpg,IT,"('fr',)",0
tt0066626,All in the Family,8.4,19549,https://m.media-amazon.com/images/M/MV5BNjNhYWY1ZWItYTg5OC00ZWFiLWE5YmUtYTJkYTFkNDQzODlhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0066701,The Persuaders!,8.0,6121,https://m.media-amazon.com/images/M/MV5BMjc5MzU2YjQtMWM5MS00MmNkLWE1MzQtMzBjNGEzMzc2MmU3XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0066730,10 Rillington Place,7.5,10328,https://m.media-amazon.com/images/M/MV5BM2JmMjBhODMtZTk0ZS00YjJkLWI3YmYtNDc3ZmIwZDljNGRkXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0066740,The Abominable Dr. Phibes,7.0,17331,https://m.media-amazon.com/images/M/MV5BYjIyOTNiMWItNzRkZi00YzY5LTk4ODEtZjFiYTYxZTc2NzkyXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0066763,Anand,8.1,36247,https://m.media-amazon.com/images/M/MV5BN2M5YjUyOTktNTQxNC00MzQ2LTk2NDAtMTFkMjBlODlhOGRlXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt0066765,Monty Python's and Now for Something Completely Different,7.5,32000,https://m.media-amazon.com/images/M/MV5BZjEzYjIzMzYtODE3NC00ZjM5LWE0NWItM2Q4YTY2NWRlOWNjXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0066769,The Andromeda Strain,7.2,41737,https://m.media-amazon.com/images/M/MV5BODg3NDViNDYtNzYxMC00ZWI3LWE5ZWMtMDFlNzFlODBmNDA5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0066808,Bananas,6.9,38705,https://m.media-amazon.com/images/M/MV5BMTIyYmU1NmQtYjI3Ni00N2IwLTg4MmItMzNhOWRiMjk5NjY4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0066817,Bedknobs and Broomsticks,7.1,41871,https://m.media-amazon.com/images/M/MV5BMTUxMTY3MTE5OF5BMl5BanBnXkFtZTgwNTQ0ODgxMzE@._V1_.jpg,US,"('en',)",0
tt0066819,The Beguiled,7.2,19907,https://m.media-amazon.com/images/M/MV5BNWVjNjk3YzQtNGIyNi00YWMzLWFhZTYtYzM2N2FiOTViZWU0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0066831,Big Jake,7.1,15027,https://m.media-amazon.com/images/M/MV5BMjhkNGZkZDItMDE5My00MDgwLWE1ZWItNjZiNmYyYzY5MzdkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0066892,Carnal Knowledge,6.9,15619,https://m.media-amazon.com/images/M/MV5BNDEwNWZkMmEtZjQ2Ni00YjU2LWIxZmYtOTc1N2Y0NjdjZTc3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0066907,Chato's Land,6.6,6698,https://m.media-amazon.com/images/M/MV5BYTNjNDFmZTgtM2Y2YS00ZTU1LWIyZWMtMWZjNzhhOWZhODU4XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0066921,A Clockwork Orange,8.2,906173,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_.jpg,GB,"('en',)",0
tt0066989,Two English Girls,7.2,6137,https://m.media-amazon.com/images/M/MV5BNWRjNjJmOTEtNzdiYS00YzA3LWE1OWItZmMxNjVmYjY2MTVlXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0066993,The Devils,7.7,19594,https://m.media-amazon.com/images/M/MV5BYjQzYzFmNmUtMWVkNS00MmU1LTkyMzUtYzhmNjIwM2ZjOWZmXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0066999,Dirty Harry,7.7,173948,https://m.media-amazon.com/images/M/MV5BYzNmOWVjN2ItMTQzOS00MTI4LTgxZDItMmZjNTVlMjY5Mjc1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067093,Fiddler on the Roof,8.0,49481,https://m.media-amazon.com/images/M/MV5BMzYyYjJmMjctNzk3Yi00NmRhLWE5ZmQtZTNlZjU3MDMxNTBhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067108,Delusions of Grandeur,7.2,8314,https://m.media-amazon.com/images/M/MV5BYmI3NzE0YzYtYzkxYy00ZjQzLWI5ZjUtMTk5MWI0NDgxNDgzXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0067116,The French Connection,7.7,142183,https://m.media-amazon.com/images/M/MV5BZDAyZDU3OWUtNWQ3Zi00ZWRkLWI4MGEtNDFlZWIzZDk5ZTZkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067128,Get Carter,7.3,38050,https://m.media-amazon.com/images/M/MV5BM2FlYTQwMGItOWViOC00NTQyLWIzMDktZTI0MGFhNTY0Y2VmXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0067140,"Duck, You Sucker!",7.6,39268,https://m.media-amazon.com/images/M/MV5BNzA5YjI3ZGMtY2IxMC00ZTFiLWJjNDgtMGRmNWVlOTgwOTc2XkEyXkFqcGc@._V1_.jpg,IT,"('en',)",0
tt0067144,The Go-Between,7.2,6738,https://m.media-amazon.com/images/M/MV5BYTg5YjQ5MzQtODEzNi00M2JkLWE1MDQtNmM3NGU1NDE5Yzc0XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0067185,Harold and Maude,7.9,83741,https://m.media-amazon.com/images/M/MV5BZWQ2YTQ4N2ItMzBmZC00ODIyLWIwNWEtODk2M2FjNjZhMDlmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067217,The Hospital,7.1,7650,https://m.media-amazon.com/images/M/MV5BMzM1NmJmNjktYjc4Yi00NzlhLWFlZjUtNDUwMTMxYTMyM2IyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067227,The Merchant of Four Seasons,7.3,5436,https://m.media-amazon.com/images/M/MV5BNmVjYWM5ZWQtYWRjYS00ZjZlLWFjMmItMTcxMmQyZDJhOGQ1XkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0067277,Johnny Got His Gun,7.8,19100,https://m.media-amazon.com/images/M/MV5BNDY4YTE0ZmItMTk4NC00MTgxLTkxY2MtMGJkMWE3ZDBhMmI0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067309,Klute,7.1,31630,https://m.media-amazon.com/images/M/MV5BMTk0NWE4NWYtZmQ0OS00MjBmLWJiN2MtZmZjMmJhNmNhNmIwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067328,The Last Picture Show,8.0,54559,https://m.media-amazon.com/images/M/MV5BZjgwZDI3ZmItNjIwMy00OTZlLWEzNjMtMDU3NDZjZjg3ODQzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067333,Lawman,7.0,6437,https://m.media-amazon.com/images/M/MV5BMDVkZjAxY2YtMjcxMy00NWNkLThmMmEtZmQwNGFkNDcyYjIyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067334,Le Mans,6.7,12367,https://m.media-amazon.com/images/M/MV5BYmNmNjViZDYtZDhmOC00M2E5LWI2NmYtNDg2YWFhNzMxOWFiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067355,They Call Me Trinity,7.4,26300,https://m.media-amazon.com/images/M/MV5BNGRmODhmMTItNDM3Ny00MTI0LTk3NWItYTEzYTk0MWU3Y2Y3XkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0067361,A Lizard in a Woman's Skin,6.8,6099,https://m.media-amazon.com/images/M/MV5BOWI4MjM2ZGItNmE3NC00YTYyLWIwZDktMzhjMmRkMWFhNDNhXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0067372,Macbeth,7.4,15455,https://m.media-amazon.com/images/M/MV5BZTk2ZmEwNmYtNmY0Ny00NzAwLWI3OTEtMzkwNTZlZGJhM2Y5XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0067411,McCabe & Mrs. Miller,7.6,28830,https://m.media-amazon.com/images/M/MV5BMzk1MjEwZWEtMjA5MS00ZjFhLTkzZDEtOTY0MmFlODA4MzM1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067433,Minnie and Moskowitz,7.2,5573,https://m.media-amazon.com/images/M/MV5BNjc2N2MxYzUtMTFhOS00MmZmLWIyNDktMTEwNTEzNjRjMjAzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067445,Death in Venice,7.3,23759,https://m.media-amazon.com/images/M/MV5BYWQ3ODc3ODctZjc0Ni00MWVkLWIzZjAtNDA1OGU2N2VkNzAxXkEyXkFqcGc@._V1_.jpg,IT,"('en',)",0
tt0067482,A New Leaf,7.3,8050,https://m.media-amazon.com/images/M/MV5BNTA1MGU1ODEtOTE1NS00OWI2LTkyMGItMTY1OTczMzEzMjExXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067483,Nicholas and Alexandra,7.2,5861,https://m.media-amazon.com/images/M/MV5BYzVlMmFkM2EtY2IwMC00ZmVjLWJlNzQtM2Q0MGRhNzU2M2U4XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0067541,Wake in Fright,7.6,14959,https://m.media-amazon.com/images/M/MV5BNjAwN2M2MjAtZDk2MS00MDQ2LTkxZWYtNTUyNTQ0YWI2NGJiXkEyXkFqcGc@._V1_.jpg,AU,"('en',)",0
tt0067549,The Panic in Needle Park,7.1,21076,https://m.media-amazon.com/images/M/MV5BNzM2MGMzNDAtNTVhZC00MTFmLTk0YzUtNTM1ODViZDllNDAxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067588,Play Misty for Me,6.9,33243,https://m.media-amazon.com/images/M/MV5BZGE2MWFlOTItYzczNS00NzYwLWE1MWUtYWYyYWQzMTNiOTk3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067633,Punishment Park,7.7,7905,https://m.media-amazon.com/images/M/MV5BY2U0ZWE5OGYtZTVjZi00ZGVkLTk3N2UtNWMzMzY0NDQ2YzlhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067741,Shaft,6.6,21849,https://m.media-amazon.com/images/M/MV5BZTBhZmU3ZjItODdmYS00NzZlLTgwNTAtODg1ZTcyODc2Yzc5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067756,Silent Running,6.6,32430,https://m.media-amazon.com/images/M/MV5BMTJlYTJjMjctNzQ5Yy00YjUxLTgxNTUtOTBlMTQwMWY3ODZhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067770,Red Sun,6.8,11582,https://m.media-amazon.com/images/M/MV5BZmFhZDcxOWYtOTZkOC00OWFhLTllMjItZDZjN2EwZWZjZDFiXkEyXkFqcGc@._V1_.jpg,FR,"('en',)",0
tt0067778,Murmur of the Heart,7.5,11209,https://m.media-amazon.com/images/M/MV5BYTA5MzQyZGYtNzM0Yy00ZTYzLWFiOGYtODE0NTA1ZjllOTQyXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0067800,Straw Dogs,7.4,66125,https://m.media-amazon.com/images/M/MV5BZmNhNzhhOWQtOTU3YS00MTkyLTlhY2UtNGUyY2NhOWNkYmQyXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0067803,Summer of '42,7.2,9512,https://m.media-amazon.com/images/M/MV5BNzk2MDcxZTgtYTdmYi00MzlmLTk0ZjgtNmMxNGE4ZTdlM2ZjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067805,Sunday Bloody Sunday,7.0,7440,https://m.media-amazon.com/images/M/MV5BNzRjMzZkYTYtZWFlNC00ZDIxLTgxNmUtNDMyZDJlZWU3ZGI4XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0067809,Support Your Local Gunfighter,6.8,6689,https://m.media-amazon.com/images/M/MV5BY2VjNDUwMDUtNDA3ZC00MzZjLTljNjMtMzljODFlMTQ5MWY5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067824,The Big Boss,6.9,30533,https://m.media-amazon.com/images/M/MV5BZTNjZWY0MDYtMWQ1Mi00YWRiLTk3M2YtMjdjM2E5MDAxYWM3XkEyXkFqcGc@._V1_.jpg,HK,"('cmn',)",0
tt0067866,El Topo,7.2,32271,https://m.media-amazon.com/images/M/MV5BODUzOTAzZGItZTI3Zi00NzRlLWEzNGYtMDg4YzNmMDhhYzUwXkEyXkFqcGc@._V1_.jpg,MX,"('es',)",0
tt0067893,Two-Lane Blacktop,7.2,13876,https://m.media-amazon.com/images/M/MV5BZTZlOGI2MzUtODQxMi00NjI1LWFkZWQtNmVlNGQ3YmJkOTkwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067900,A Cop,7.0,11494,https://m.media-amazon.com/images/M/MV5BYjFjYzY2ZWUtYTMzNS00OWQ3LWFkZWYtMzIwYWY2NDZkZjJhXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0067919,The Emigrants,8.0,7827,https://m.media-amazon.com/images/M/MV5BNGNmOGE4YjMtZmE5OS00MDhlLWFmZDYtNGE0NmVkMDFjMWM2XkEyXkFqcGc@._V1_.jpg,SE,"('sv',)",0
tt0067927,Vanishing Point,7.2,31431,https://m.media-amazon.com/images/M/MV5BOWE1MDBiZjYtYjE5Ny00MGUxLWJhMTEtYTM5MjcyZjYzN2Q0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067958,WR: Mysteries of the Organism,6.7,5601,https://m.media-amazon.com/images/M/MV5BNTU3ODViZDQtMTgxMi00ZmEwLWE3MWQtZGM5YTZhOTAzYjgzXkEyXkFqcGc@._V1_.jpg,XYU,"('qbo',)",0
tt0067959,Walkabout,7.6,28311,https://m.media-amazon.com/images/M/MV5BMTU1MDdmNzEtMWQ5YS00ZjRmLWJlZDgtOWYyZGIxOGQ1ZmVkXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0067961,Wanda,7.1,6215,https://m.media-amazon.com/images/M/MV5BMTQxOTNjMDUtMGZmNS00MzdlLTk4ZWItZWU1ZmE5MzZkYjlhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0067992,Willy Wonka & the Chocolate Factory,7.8,235542,https://m.media-amazon.com/images/M/MV5BNzllNzlkNzYtZTEzZi00ODMwLWFlYTctZDE5Mzk0NTM1NmViXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0068040,Are You Being Served?,8.0,9693,https://m.media-amazon.com/images/M/MV5BNDA4OGU2ZTgtZDM1MC00MmQ5LWE5YTAtYWRlZTliMjRkNTBmXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0068049,The Bob Newhart Show,8.1,7157,https://m.media-amazon.com/images/M/MV5BMTU5ODIxMTk4NV5BMl5BanBnXkFtZTcwMjQyNjQzMQ@@._V1_.jpg,US,"('en',)",1
tt0068067,Emergency!,7.9,6549,https://m.media-amazon.com/images/M/MV5BMTIyNTcyMzMxMF5BMl5BanBnXkFtZTcwMDYxNjEzMQ@@._V1_.jpg,US,"('en',)",1
tt0068093,Kung Fu,7.6,7709,https://m.media-amazon.com/images/M/MV5BMThjZTE3YWYtZmVhZi00Njg3LWEyNGMtNTQ3MmFjYWJlMzI2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0068098,M*A*S*H,8.5,66118,https://m.media-amazon.com/images/M/MV5BN2U1YTAyMjktOGRjZi00OWUzLTliMzItY2U0MjliNzNhOGFlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0068112,The New Scooby-Doo Movies,7.6,5948,https://m.media-amazon.com/images/M/MV5BMmQwMzY4MDYtMGY1Ny00YTQzLWExZjQtNGJhNWJiMTFkYTM0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0068128,Sanford and Son,7.9,11343,https://m.media-amazon.com/images/M/MV5BMTIwMzU3OTI1Nl5BMl5BanBnXkFtZTYwMTA3Mzg5._V1_.jpg,US,"('en',)",1
tt0068135,The Streets of San Francisco,7.3,7278,https://m.media-amazon.com/images/M/MV5BNzA3YTNmYzYtNjQ1Zi00YjNjLTk5MDUtNmZhNWI3ZDQxMzJiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0068149,The Waltons,7.6,9575,https://m.media-amazon.com/images/M/MV5BMTk2MTQzMDgxNl5BMl5BanBnXkFtZTcwNDI2OTI1Mg@@._V1_.jpg,US,"('en',)",1
tt0068154,Trinity Is Still My Name,7.2,18138,https://m.media-amazon.com/images/M/MV5BYzdiMGQ0NDgtOWJkNy00ZDQ5LWI4YzgtOWFjNmViMmU2NjkxXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0068156,1776,7.6,10719,https://m.media-amazon.com/images/M/MV5BODQ3NmRkMjctOGU4ZS00MTEyLWE0ZDgtMGU0OGQwMThlMTQyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068168,Across 110th Street,7.0,7481,https://m.media-amazon.com/images/M/MV5BMDY2ZTg5NjAtZTcxOS00NjMwLTk4NjktNDVhMTA3MDA2NjZmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068182,"Aguirre, the Wrath of God",7.8,64807,https://m.media-amazon.com/images/M/MV5BNGYyMDRhYTgtMjIzNy00OGQyLTk4MTEtZTM2ODlmNjc0NTlhXkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0068205,Love in the Afternoon,7.6,9784,https://m.media-amazon.com/images/M/MV5BNjA0NzQ1MWUtYmNkYS00YjZjLWJlMGMtYzU3NGRlZjM2NmIwXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0068240,Avanti!,7.2,12248,https://m.media-amazon.com/images/M/MV5BODE3YWNkZGQtZGZjNy00NDZlLWI1MzAtZWUzYTgwM2NiZjA2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068278,The Bitter Tears of Petra von Kant,7.5,11688,https://m.media-amazon.com/images/M/MV5BYjc4YTdjZGEtZDJkMS00OGY5LThjNzUtMGY1Y2QzOTdkMTRlXkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0068326,Butterflies Are Free,7.2,6168,https://m.media-amazon.com/images/M/MV5BM2NkODY2ZjMtYmRmYS00ZTdhLTgxM2QtNGIyNTMyYmI1NTAzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068327,Cabaret,7.8,61695,https://m.media-amazon.com/images/M/MV5BZGExNGNlNmQtZTlmNy00MmZkLWE1MjgtZGYwODY0ZDI1YzMwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068334,The Candidate,7.0,12394,https://m.media-amazon.com/images/M/MV5BNDQzMGMzYTctOWE5Mi00OGFlLTlhY2YtZjg1NGFlZDkwNzkxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068361,The Discreet Charm of the Bourgeoisie,7.8,48588,https://m.media-amazon.com/images/M/MV5BNmQ0MDA0YTEtZTY4Mi00N2Y5LTk0ZjktMTY2ZGQzNGVlYzViXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0068416,What Have You Done to Solange?,6.9,6201,https://m.media-amazon.com/images/M/MV5BZGNmNTQzYzktZWI0Ni00YmJiLThlZWYtYWQ0MGJjNTE5ZWYxXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0068421,The Cowboys,7.4,16511,https://m.media-amazon.com/images/M/MV5BNzMzODYyMTktOWE3Yy00ODM3LWI5MDctNzEzOTllMDQ3YTRiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068457,Dead of Night,6.6,6471,https://m.media-amazon.com/images/M/MV5BOGEwZTgyNGMtY2U4MS00NTNjLThkOTAtZGZlNjEwOGRmMTAwXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0068473,Deliverance,7.6,123666,https://m.media-amazon.com/images/M/MV5BMWUyN2RlM2QtYzVlNy00Njc3LTgzMDMtNmJmMTk0OGY3ODFmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068519,Gentlemen of Fortune,8.3,13498,https://m.media-amazon.com/images/M/MV5BNzZiMDI5MGQtOGZhYS00ZjhkLWIzMTQtNjNhOGRhZmYwYjE2XkEyXkFqcGc@._V1_.jpg,SUHH,"('ru',)",0
tt0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,6.7,42657,https://m.media-amazon.com/images/M/MV5BNjVjYTkwZTktMDc1NS00ZGJjLTg2ODctY2FlZTE1ZjY1YTJlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068575,Fat City,7.2,10856,https://m.media-amazon.com/images/M/MV5BZDdkNzFlNzctNzA2Mi00OGI3LWE3ODAtZTYyOWM4MTBkYzMwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068611,Frenzy,7.4,51070,https://m.media-amazon.com/images/M/MV5BYWQ3OGZkYTgtZjVmZi00Yjg4LThkNjEtOTdjM2I4YTUwNmVhXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0068638,The Getaway,7.3,36908,https://m.media-amazon.com/images/M/MV5BNmM5MzAzYTYtZjA5My00YmM4LTgzMTUtYWVkMWYxN2YzOTk5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068646,The Godfather,9.2,2104763,https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068655,The Tall Blond Man with One Black Shoe,7.2,9641,https://m.media-amazon.com/images/M/MV5BZTU0NWEzMWMtODkzYi00YjhjLTkzMDctYzRlZTc5ZTIyNjYwXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0068687,The Heartbreak Kid,7.0,6064,https://m.media-amazon.com/images/M/MV5BZWM5MmRmYzItMjc1ZC00ZmI2LWI3NzQtMDc5MzU5YjM1OTVlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068699,High Plains Drifter,7.4,66930,https://m.media-amazon.com/images/M/MV5BNmQyMDFjMDUtZGFiYy00MGFmLWI0MTctMzg1MTZhOThhMTFiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068718,The Hot Rock,6.8,7168,https://m.media-amazon.com/images/M/MV5BMDhmMGY0MzktNjMxNy00MDY1LWE4YjEtZmExYmRlNmZkNjk1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068732,Images,7.0,8120,https://m.media-amazon.com/images/M/MV5BOTYzN2NiZmItNDcxNy00MmNlLTkxZGYtNzAzYzg5MmI1YjU3XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0068762,Jeremiah Johnson,7.6,36418,https://m.media-amazon.com/images/M/MV5BNWU5NzJhNWQtOWYxZS00YzI3LTg1YjAtZWMyNWEwZmUzODU2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068767,Fist of Fury,7.2,35402,https://m.media-amazon.com/images/M/MV5BZDAxMWZjMTgtNDdkMC00YmI5LWFkNzYtOTA0NDMwNjE2Y2MzXkEyXkFqcGc@._V1_.jpg,HK,"('cmn',)",0
tt0068786,Junior Bonner,6.7,7096,https://m.media-amazon.com/images/M/MV5BNDJhY2E3NjQtNjNmZS00ODFkLTk5YTUtOWJmNWRiMjRlYTc2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068815,Lone Wolf and Cub: Sword of Vengeance,7.7,9223,https://m.media-amazon.com/images/M/MV5BM2QxZDkwMTctYWVmOC00YWJjLWFlMjUtODc0YTIwYTdjZWMyXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0068816,Lone Wolf and Cub: Baby Cart at the River Styx,7.9,7118,https://m.media-amazon.com/images/M/MV5BM2Q0NDI4MDctMzUyOC00NDZkLWI3YjctZDRiNmZjYmFmYTU5XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0068817,Lone Wolf and Cub: Baby Cart to Hades,7.5,5832,https://m.media-amazon.com/images/M/MV5BNjg3ZDZhMzctNWEwNy00MDA0LTlmZTgtYjg1MjhmNDE3MDlhXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
